ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
100;Femea;28;350;1.9;8.9;7;10;4.5;25.5;24;18;5.5;7;3.5;4.5
101;Macho;28;300;1.8;8;8.5;10;5.5;23;20;16.5;6;7;4;5
102;Macho;28;285;1.5;8.5;10.3;8.5;4.6;23.5;22.6;14.9;4.9;5.2;3.9;4.1
103;Macho;28;355;1.8;3.1;10;10.9;5.9;28.9;27.3;18.6;7.2;6.5;5.2;4.6
104;Femea;28;435;1.7;8.5;6.9;12.4;5.5;23.9;22.3;16.5;6.5;6.2;3.8;3.9
105;Femea;28;505;1.5;8.8;7.6;11.4;4.5;26.3;22;17;7.3;8.2;4.1;4.7
106;Macho;28;195;1.4;6.1;7.2;8;4;20.3;19.6;12.4;4;4.5;4.2;4.2
107;Macho;28;410;1.7;8.8;6.9;11.5;6.3;27.3;27;17.4;6.1;6.6;4.4;4.1
108;Femea;28;315;2;8.3;10;11;5;24.5;24.5;16;6;7;4;4.3
109;Macho;28;540;2.3;9;11.5;11.2;6.5;29.5;25;19;7;7.5;5;5.3
110;Femea;28;290;1.5;8;7;10;4.5;23;24;17;6;6.5;4;5
111;Macho;28;483;1.7;9.1;8.9;11.1;5.4;25.6;28;20.1;7.7;7.6;5.5;4.9
112;Femea;28;300;1.4;8.2;9;9.1;6;24.8;22;15;6;6.4;4.2;4.1
113;Femea;28;140;1.4;7.2;4.5;9;4.5;17.1;18.4;10.8;4.6;4;2.7;3
114;Macho;28;560;1.7;9.8;10;11.8;6.3;29.2;25.2;19.7;5.4;8.1;5;4.9
115;Femea;28;285;1.5;8.5;7.5;9;3.8;23.5;22;15.5;6.7;4.1;4;4.1
116;Macho;28;425;2;9;9;12;5;25;24;18;6;7;4.5;4.5
117;Macho;28;615;1.6;8.7;9;7;6;27;28;20.5;7;7.5;5;5
118;Femea;28;450;2.3;18;10;25;11;5;25.5;18.5;6;7.5;4;5.2
119;Femea;28;295;2;8;10;10;10.5;24;21;15.5;6.5;6.5;4;4.5
120;Macho;28;290;1.5;8.6;7.4;9.1;4.8;26.4;20.4;15.1;7.5;6.2;4.6;4.6
121;Femea;28;325;1.7;8.5;7.1;11.3;4.8;24;20.9;16.2;6.2;6.5;4.1;5.2
122;Femea;28;460;1.9;8.6;7.4;13.2;5.9;24.2;25;15.5;5.9;6.7;4;4.1
124;Femea;28;350;1.8;8.9;6.9;13.1;5.5;25.2;27.1;18;5.8;7.3;4.5;4
125;Macho;28;465;1.7;8.8;6;9.7;5;27.5;23.5;15.5;5.2;7;4.5;4.8
126;Macho;28;325;2;8.2;11;11;4.5;27.5;25;18;7;6.5;4.5;4.5
127;Femea;28;375;1.7;8;7;9.5;5;23;21;18.5;5;5;3.5;4
128;Femea;28;280;1.5;9;6;10.7;4;25;22;18;5.5;6;4;4.5
129;Macho;28;400;1.8;8.7;8.8;11.2;5.9;29.8;25.6;17.6;7.8;7.9;4.4;5.2
130;Macho;28;480;2.4;8.5;11;11;4.5;27;22.5;17;5;6;4;5.3
131;Femea;28;325;2.1;9.2;6;10.5;5.2;28.2;24.4;19.6;7.8;7.7;5.8;5.1
132;Macho;28;515;2;8.5;11;12;5.5;22;26;15;6.5;6.5;4;5.3
133;Femea;28;305;1.8;8.5;7.2;13;5;25.6;23.5;16.9;6;6.8;4.2;4.1
134;Macho;28;410;1.5;8.5;6;9;4.7;24;21;17;6;5.5;3.8;4.3
135;Macho;28;345;1.4;8.6;8.5;10.1;7;26;27.5;17.8;6.5;8.1;3.5;4.5
136;Macho;28;325;2;9;9;10;6;27.5;25;21;6.5;7;5;6
137;Femea;35;670;1.8;8.7;6;11;5.6;25;26;19.5;6;5.4;4;4.8
138;Femea;28;405;1.8;9.5;8;11;5;26.8;25;19;6.5;8.5;4.5;5.6
139;Macho;28;455;2.4;8.8;12;10;5;28;27;19.5;5;6;4.5;4.5
140;Femea;28;505;1.6;9;6;10.3;4.5;23;22;17.5;6.5;7;4;4.9
141;Femea;28;355;1.4;9;8.5;10.7;4.5;27.5;28;18.7;7.8;7.8;5.7;4.9
142;Macho;28;490;1.8;8.8;10;5.5;4;25.5;22.5;17.5;6;6.5;4.5;5
143;Macho;28;315;1.4;6.9;4.9;18.1;4.1;18;16.2;10.4;4.2;5.6;2.7;3.1
144;Macho;28;145;2.3;8.8;8.6;9.2;4.4;24.6;26.4;18;5.7;7.3;5.2;5.2
145;Macho;28;485;1.9;8.5;10;11;7;26;25;18;5.5;5;4;5.3
146;Macho;28;435;1.5;8.5;6.5;11;5.5;25;22;17.5;6;7;3.7;4.5
147;Femea;28;345;2.7;8.8;11;10;5;30;27.5;20.5;6;8;5;7
148;Femea;28;520;1.5;8;6;7.2;4.5;22.5;20.5;15;5;5;3.5;4.5
149;Macho;28;255;2;8.6;7.8;13.1;6.5;27.2;24.6;17;6;7.3;4.7;4
150;Femea;28;435;1.6;8.5;9.1;8.8;5.6;25.4;24.6;16;6.2;6.2;4.8;4.6
151;Macho;28;355;2;9;10;12;5.5;24;25.5;17.5;6;6;4;5.3
152;Macho;28;415;1.8;8.5;8;10;5;24;24.5;18;6;6.5;4.4;4.5
153;Macho;28;390;2.3;8.7;9.5;9.5;5.5;25;21.5;17;5;5.5;4;5
154;Femea;28;325;1.9;8.9;8.4;10.2;5.1;24.4;24.5;21.7;7.1;7.9;4.8;4.6
155;Femea;28;400;1.7;9;10;10.5;5;27;27;18;6;7;4;5.5
156;Macho;28;460;2.3;8.5;10;10;5.5;25;23;17;6;7;4;4.5
157;Femea;28;370;1.4;8.5;8;10;4;23.1;23.5;16.5;6;6;4;5
158;Macho;28;374;1.6;8.5;6;6.5;6.5;25.2;23;17;5.5;6.8;4.4;4.9
159;Macho;28;355;1.6;9;10.2;10.6;6.5;26.8;25.2;17.6;5.4;8.1;4.2;4.8
160;Macho;28;430;2;9.3;9.5;10;4;25.5;26;19.2;5.8;5.5;5.5;5.1
161;Macho;28;485;1.7;8.5;7.5;11;4.5;25.5;24.5;16;6;6;4;4
162;Macho;28;320;1.8;8.6;8.1;13.2;6.9;27.2;24.2;17.1;5.6;7.1;4.5;4
163;Macho;28;405;2;8.5;9.1;10.5;7.5;32.6;12;18.5;7.5;7.6;6;4.5
164;Femea;28;500;1.3;8.5;7;10.5;4;24;24;19;5.6;6.8;3.8;4.9
165;Macho;28;380;1.9;8.5;12;10.5;3;23.7;24;19;5.7;6.6;4.8;5.1
166;Macho;28;390;1.4;8.5;7;9;5;24;25.5;18;5.5;5.7;4;4.3
167;Macho;28;340;1.7;9.4;10.5;12.1;3.3;26.5;24;20.5;6.3;6;6;5.6
168;Femea;28;533;2.5;9;11;11;5;27.5;24;18.5;6.5;6;5;5
169;Macho;28;470;1.9;8.7;7.3;10.8;5.9;24.6;24.9;16.1;6.1;6.9;4.2;4.5
170;Femea;28;360;2.3;9;9;10;6.5;22;21;17;6;6.5;4;6
171;Macho;28;460;1.5;8.8;9.1;9.3;5.6;25.9;26.3;18.1;5.7;7.2;4.4;5
172;Macho;28;415;2.3;8.2;11;9.5;6.5;25;24;17.5;5.5;7;5;5.2
173;Macho;28;435;1.7;9.2;9.2;11.2;6;28.6;26.2;20;5.3;8.4;4.8;4.9
174;Femea;28;527;1.6;8.8;9.8;10.6;4.3;27;24.7;18.4;5.2;7.5;4.7;5
175;Macho;28;431;2.4;8.5;9.5;9;7;24.5;24;19;6;6.5;4.5;5.5
176;Macho;28;490;1.7;9;65;9.5;4;22.5;24;17;5.5;5.5;4;5
177;Macho;28;325;2.1;9.2;8.2;11.1;5.4;27.1;27.5;18.7;6.8;7.5;5;5
178;Macho;28;445;2.2;8.8;6.4;13.6;7.9;25.5;25;17.5;5.9;6.9;4.4;4
179;Femea;28;435;2.1;9.8;9.8;10;5;23.7;24;18.6;5.6;7.5;4.5;3.2
180;Macho;28;376;2;7.5;9;9;5;22;20.5;16;5;6;4;4.5
181;Macho;28;275;1.9;8.7;7.1;12.1;5.2;28.4;25.6;18.6;6.4;6.9;4.4;4.9
182;Macho;28;480;1.7;9;9.1;11.5;3;24.3;22.1;17.5;5.3;5.2;5.4;5
183;Macho;28;385;1.6;8.7;9.8;9.7;5.5;24.7;23.3;15.4;5.1;6.2;4.4;4.3
184;Femea;28;315;2;9.2;8.9;13.4;5.1;27.4;27;18.7;7;7.8;4.6;4.2
185;Macho;28;465;1.6;8.9;10.6;8.4;4.5;27.6;17.6;17;7.5;7.8;5;5.3
186;Macho;28;380;2.4;8.8;9.4;10.2;5.4;24.8;20.8;17.7;7.3;7.7;4.8;4.2
187;Macho;28;400;1;7.3;4.5;8;3.5;17;16;12;4;4;2.5;3
188;Femea;28;105;2.1;9;7.3;10;4.5;24.5;25;18;4;5.5;4.2;3.9
189;Femea;28;375;1.8;9;7;11;4.5;27;28;18.5;6;7.8;4;5.5
190;Macho;28;470;1.7;9.2;9.5;9;6.1;27.1;24.8;17.9;6.4;6.6;4.7;4.6
191;Macho;28;465;2.1;8.9;8.5;10.1;5;29.2;26;19.7;6;7;5;5.6
192;Macho;28;390;1.7;8.3;7.2;9.1;4.3;23;23.2;15.8;6.4;6.2;3.7;3.5
193;Femea;28;350;2.3;8.2;8.1;13.2;5.7;27.4;26.8;18;6.6;7.4;4.1;4.6
194;Macho;28;485;1.6;9;9.9;11.8;4.7;29.9;23.3;19.1;6.4;7.5;4.6;4.5
195;Macho;28;455;1.6;9.6;10.6;11.6;6.2;31.4;28.6;19.3;6.2;7;6;5.4
196;Femea;28;245;1.7;8;6.5;9;4;21;20;15;4;5;3.5;4.9
197;Macho;28;450;2;9;10.5;10.7;4;26;23.5;18;5;7;5;5
198;Femea;28;490;2.2;9;12;10;5;28;24;19.5;5;7;4;5
199;Femea;28;380;1.5;9;6;9.2;5.5;24;25;18;5;6;4;4.5
200;Macho;28;395;1.4;8;7;9.5;5.5;21;24;18;6;7;4;4.5
201;Femea;28;380;1.6;9;7;8.5;4;24;23;16.5;5.5;6.5;4.5;4.6
202;Macho;28;365;1.9;8.8;10;12;6;25.5;23;17.5;6;7;4;5
204;Macho;28;460;2.5;9.1;8.3;11.1;6;32.5;32;18.5;8.5;8.9;4.6;5.3
205;Femea;28;505;1.6;8.7;8.5;11.6;5.7;24.7;24.3;16.7;4.6;7.2;4.2;4.3
206;Macho;28;335;1.7;9.7;9.8;12.6;5.8;29.7;29.8;20.4;5.5;9.3;5;5.2
207;Macho;28;580;1.6;8.7;9.8;10.6;6;26.4;25.3;18;5.6;6.3;4.4;4.5
208;Femea;28;455;2.1;8.9;8.2;11.3;5.3;27.7;27.1;18.5;6.5;7;4;4.2
209;Femea;28;560;1.5;8.4;6;9;4;25;24;16.5;5;6;4;5
210;Macho;28;385;2;9;10;11;6.5;26;23;19;7;7;4;5.5
211;Macho;28;525;2.3;8.8;8.3;8.9;4.8;22.7;22.9;15.4;4.3;5.7;3.7;3.9
212;Macho;28;300;2.3;9.1;8.4;9.9;5.5;23.3;26;17.5;7.5;7.8;4.4;5.1
213;Macho;28;475;1.6;8.7;10.6;11.1;6.6;28;24.4;17.8;9.3;8;4.9;5
214;Macho;28;475;2.1;9.3;7.5;12.7;7.2;27.6;28.4;17.7;6.3;6.7;5;4.1
216;Femea;28;440;2.2;8.5;11.5;10.4;4.5;27.5;24;19;5.5;8;4;4.8
217;Femea;28;450;1.5;8.8;8.8;10.5;5.6;25.3;23.9;16.7;5.8;5.4;4;4.5
218;Macho;28;500;2;8.8;7.4;13.7;5.8;27.7;26.1;18.7;6.4;7.5;4.3;4.4
219;Femea;28;470;2.1;8.9;7.9;10.5;7;25.9;27.3;17;7.3;6.4;3.8;4
220;Femea;28;370;1.8;9;7;10;5;2.5;22.2;18;5;7;4;4.5
221;Femea;28;370;1.8;9;7;10;5;25;22.2;18;5;7;4;4.5
222;Macho;28;318;1.5;8.5;8.8;8.7;4.6;23.6;23.4;16.3;5;7.1;4.8;4.3
223;Femea;28;455;2.3;8.5;11;11.5;6.5;29;23;19;6;6;4.5;4.5
224;Macho;28;500;1.9;8.9;7.6;11.4;6.7;16.2;26.1;18.4;7.7;8;5.4;4.7
225;Macho;28;345;1.6;8.3;7.8;10.6;4.4;25.5;23.4;16.5;7.2;6.3;4.5;4.3
226;Macho;28;422;1.8;8.2;9.2;11.9;5.9;28.7;25;17.8;7.6;7.7;5.6;4.6
227;Femea;28;335;1.3;8;6;9;4.2;22.5;22;18;6;7;4;4.2
228;Macho;28;455;2.2;8.5;11;11;5.5;23.5;21.5;17;6;6;4;4.5
229;Macho;28;449;1.7;9;10.1;10.1;5;26.1;25;18.5;5.8;7.8;5;4.9
230;Femea;28;215;1.5;8.5;7;10.5;4.5;22;25;18.5;6;7;3.8;4.5
231;Femea;28;460;1.6;7.3;5.1;9.6;4.6;21.8;21;13.4;4.8;4.9;3.1;3.6
232;Macho;28;325;1.6;7.3;5.1;9.6;4.6;21.8;21;13.4;4.8;4.9;3.1;3.6
233;Macho;28;415;17;8.5;6;9;4;24;24;16;6;6;4;4.5
234;Macho;35;480;1.7;8.5;6;10;5.7;24;22.6;18;5.2;5.4;4.2;5.5
235;Macho;35;590;1.7;8.5;6;10;5.7;24;22.6;18;5.2;5.4;4.2;5.5
1;Macho;38;635;1.8;9.4;8.2;15.1;6.6;27.9;30.7;21.0;7.9;9.0;4.7;4.9
2;Femea;38;700;2.1;10.3;12.2;12.4;6.4;33.3;28.8;21.6;10.8;10.2;5.8;6.0
3;Macho;38;545;1.6;9.6;9.0;12.0;5.5;28.0;24.0;22.0;6.5;8.0;4.6;5.5
4;Macho;38;755;2.0;10.9;13.5;14.2;7.2;33.0;29.3;22.8;9.0;10.5;6.4;6.1
5;Femea;38;470;1.5;9.1;11.5;9.8;4.5;27.0;25.5;20.2;5.6;7.6;5.2;4.9
6;Femea;38;635;2.0;9.5;15.0;12.5;5.0;28.0;26.0;22.0;9.0;9.5;6.0;6.5
7;Femea;38;500;3.0;10.0;13.0;12.0;7.0;29.0;29.0;24.0;8.0;8.0;4.5;6.0
8;Macho;38;610;1.7;9.9;7.7;13.0;6.0;29.6;29.6;19.2;7.6;7.8;5.1;5.4
9;Macho;38;445;1.7;9.4;12.6;10.3;4.3;27.9;24.0;18.0;7.0;7.5;5.9;5.3
10;Femea;38;760;1.8;10.0;8.0;12.0;6.0;30.0;30.9;27.0;7.0;9.5;5.0;6.0
11;Macho;38;520;1.7;9.4;8.7;13.5;6.3;29.6;29.9;20.0;6.4;6.7;4.5;4.6
12;Macho;38;655;1.9;9.8;14.4;13.0;7.2;28.7;29.6;23.0;6.1;7.4;5.2;5.5
13;Macho;38;755;2.5;11.0;14.0;13.0;7.5;34.5;32.0;24.0;11.0;9.0;8.0;6.0
14;Macho;38;620;2.5;9.5;9.0;11.5;6.5;26.0;27.0;23.0;8.0;9.0;6.0;5.0
15;Macho;38;650;2.1;9.5;12.4;11.3;7.4;34.0;31.0;24.5;8.0;10.0;6.2;6.3
16;Macho;38;560;1.6;9.6;9.1;14.9;6.3;31.1;31.4;19.0;7.6;8.3;4.5;5.3
17;Femea;38;425;1.6;9.3;12.0;11.5;6.3;35.0;29.0;19.7;7.0;9.8;5.5;5.8
18;Femea;38;700;1.8;9.5;9.0;13.0;6.5;29.0;24.0;23.0;6.5;7.3;5.0;6.3
19;Macho;38;345;1.2;9.0;7.0;9.0;5.0;26.0;24.0;17.0;6.0;7.5;4.0;5.0
20;Macho;38;20;1.5;9.0;8.0;10.0;5.2;28.0;26.5;19.0;5.5;7.5;4.0;5.2
21;Femea;38;660;3.3;10.0;14.0;3.5;7.0;33.0;33.5;27.0;7.0;9.5;4.5;6.5
22;Femea;38;630;2.2;10.5;15.0;12.5;7.5;36.5;29.0;23.0;7.5;10.5;6.2;6.0
23;Macho;38;620;1.9;9.9;8.1;15.4;6.6;30.0;30.1;21.1;7.7;8.1;4.7;5.1
24;Macho;38;470;1.9;9.5;7.6;13.8;7.2;26.7;25.4;17.8;6.3;7.2;4.2;5.0
25;Macho;38;445;1.5;9.0;8.0;11.0;5.0;28.0;26.5;20.0;6.0;8.0;5.4;5.2
26;Macho;38;660;2.2;10.5;13.5;13.5;7.2;32.1;29.3;24.6;11.2;10.0;5.5;6.3
27;Femea;38;460;1.7;9.1;8.1;12.0;5.4;27.4;25.1;18.9;5.9;5.7;3.4;4.6
28;Femea;38;505;1.8;9.7;13.1;11.6;6.4;29.2;31.2;22.4;6.0;8.1;4.5;5.1
29;Femea;38;495;2.5;9.5;14.5;12.5;6.0;30.0;26.5;22.5;6.0;7.5;4.5;6.0
30;Macho;38;530;1.5;9.5;12.4;11.6;4.9;29.0;27.8;20.5;4.8;4.8;6.0;5.0
31;Femea;38;430;3.0;10.0;12.0;11.5;6.0;26.5;24.5;20.5;7.0;7.5;4.0;6.0
32;Femea;38;695;2.2;10.0;14.0;12.5;7.5;32.0;33.5;24.0;6.2;8.5;6.2;6.0
33;Femea;38;480;2.5;9.7;15.6;15.9;7.3;31.5;31.1;21.0;6.5;7.5;5.0;5.5
34;Macho;38;650;1.8;10.1;13.4;12.0;6.5;34.5;30.5;24.5;8.6;10.0;7.5;5.8
35;Femea;38;515;1.3;9.6;13.4;11.3;6.0;37.3;28.4;22.5;7.3;7.3;6.7;6.5
36;Macho;38;490;1.5;9.0;8.0;11.0;5.5;30.0;24.0;21.5;6.1;7.0;5.0;5.8
37;Macho;38;500;2.3;9.4;15.7;12.2;5.2;29.0;28.0;21.0;9.6;9.5;6.0;6.2
39;Macho;38;535;1.7;9.5;10.0;10.0;5.5;32.0;31.4;21.6;6.0;8.0;4.0;5.2
40;Macho;38;850;1.9;10.3;13.2;13.5;7.0;35.0;32.2;22.1;6.1;7.5;5.8;5.9
41;Macho;38;595;1.8;9.5;9.3;15.7;8.1;29.3;28.9;21.3;7.9;8.4;4.5;4.7
42;Femea;38;590;1.5;9.5;9.0;11.5;6.0;30.0;30.8;22.0;6.2;7.5;4.5;6.0
43;Macho;38;685;1.9;10.5;14.9;12.0;6.0;30.1;27.5;22.0;9.5;8.5;6.5;6.5
44;Femea;38;710;2.5;10.0;13.3;13.4;6.4;29.4;26.0;21.4;8.5;10.0;5.8;6.1
45;Macho;38;650;2.0;10.0;13.0;12.0;8.0;35.5;32.0;23.0;9.0;9.5;7.5;5.5
46;Femea;38;430;2.2;9.0;9.0;11.0;6.0;23.0;24.0;20.0;7.0;9.0;6.0;5.2
47;Macho;38;535;1.7;8.5;7.2;13.2;6.8;27.0;26.8;20.4;7.1;8.1;4.6;5.3
49;Femea;38;680;2.0;105.0;15.0;13.0;6.0;37.5;31.0;23.0;9.0;11.0;5.0;6.0
51;Macho;38;470;2.0;9.5;9.0;12.0;5.0;31.0;29.0;21.5;7.5;9.0;4.5;6.0
52;Macho;38;625;2.0;9.5;11.5;11.0;6.5;31.0;30.5;24.5;8.5;10.0;6.2;6.0
53;Femea;38;500;1.8;9.5;8.0;11.0;5.5;32.0;25.0;20.0;6.0;8.0;4.5;6.3
54;Femea;38;485;1.7;9.5;10.0;11.9;6.0;29.0;27.0;21.0;6.0;8.0;5.0;5.4
56;Macho;38;555;2.0;10.3;12.0;13.0;7.0;36.5;29.0;23.5;8.5;10.0;7.0;6.0
57;Macho;38;645;2.0;10.3;14.0;11.0;7.0;37.0;30.0;25.0;9.0;9.0;6.0;5.5
58;Macho;38;580;1.5;9.5;9.0;12.0;5.5;29.0;25.0;23.0;7.5;9.0;5.4;6.5
59;Femea;38;565;1.5;9.5;9.0;11.0;6.0;30.5;30.5;21.0;7.0;8.0;5.0;5.7
60;Femea;38;660;1.7;9.5;9.0;11.0;5.0;29.5;28.0;21.0;6.0;8.2;5.0;5.6
61;Macho;38;520;1.6;9.5;11.5;11.0;5.7;32.0;28.0;22.0;7.0;7.5;4.5;5.0
62;Macho;38;695;2.2;10.5;12.4;13.0;7.8;35.0;31.2;23.5;8.3;11.3;7.2;6.3
63;Macho;38;745;2.1;10.0;13.2;12.2;7.8;38.9;35.0;25.0;10.8;9.7;6.8;6.0
64;Femea;38;495;2.0;9.8;14.0;11.5;5.0;28.0;23.0;19.0;9.6;8.5;5.0;5.5
65;Macho;38;435;1.9;9.7;10.7;11.5;6.0;28.1;30.2;19.7;7.5;8.0;7.3;5.1
66;Femea;38;475;1.6;9.2;7.0;12.1;6.0;24.6;27.0;19.6;6.0;6.6;4.3;4.4
67;Femea;38;665;1.7;10.5;14.5;12.5;6.0;30.2;27.0;21.2;8.7;10.0;7.5;7.2
68;Femea;38;630;1.8;10.1;14.2;12.0;6.8;30.1;30.5;22.1;7.1;7.7;5.3;5.5
69;Femea;38;620;1.9;9.8;9.0;12.0;6.0;31.0;29.8;23.0;6.6;8.7;5.3;5.4
70;Macho;38;530;1.5;9.5;8.0;10.2;6.0;29.0;31.0;20.5;7.0;7.5;5.0;5.3
71;Macho;38;630;2.0;9.5;8.0;10.5;6.0;31.0;30.0;22.0;7.0;8.2;5.0;6.2
72;Macho;38;615;1.5;9.0;9.5;11.0;6.5;30.0;27.0;22.0;8.0;7.5;5.0;6.3
73;Macho;38;470;1.7;9.0;7.5;13.2;6.7;28.0;28.8;17.9;7.9;7.8;4.5;5.2
74;Femea;38;570;1.7;9.5;9.0;10.0;6.0;30.0;32.5;21.5;6.0;9.0;5.0;5.5
75;Femea;38;460;1.7;8.9;8.4;14.8;7.2;27.4;29.3;18.4;7.2;7.6;5.2;4.3
76;Femea;38;740;2.0;10.0;9.0;13.5;6.0;33.0;27.0;23.0;8.0;9.0;5.0;6.5
77;Macho;38;555;2.5;10.0;14.0;11.0;7.0;37.0;36.0;23.0;9.0;9.0;7.0;6.0
78;Femea;38;790;3.2;10.0;16.0;13.5;7.5;36.0;30.6;30.6;7.0;8.5;5.5;7.5
79;Macho;38;570;3.5;15.5;10.0;14.5;7.0;34.0;28.6;23.0;8.0;8.5;6.5;5.7
80;Macho;38;500;1.8;9.6;13.4;10.5;7.0;28.5;27.8;20.7;7.0;8.4;5.0;5.2
81;Macho;38;720;2.0;10.0;10.0;13.5;7.0;35.0;32.0;23.5;7.0;8.0;5.0;5.7
82;Macho;38;650;1.7;10.2;8.8;15.4;7.6;31.4;30.3;21.2;7.1;7.7;5.0;5.5
83;Macho;38;480;2.0;9.4;12.0;14.0;6.5;28.0;29.0;19.5;8.0;9.5;4.8;5.0
84;Macho;38;720;2.0;10.5;12.5;13.0;7.0;39.5;33.0;23.0;9.5;9.0;7.0;5.5
85;Femea;38;750;1.9;9.1;9.1;14.8;6.7;30.3;30.7;21.5;8.2;8.3;4.4;4.6
86;Macho;38;.;2.7;10.0;12.0;12.0;7.0;12.0;28.5;25.5;7.0;8.0;5.0;6.4
87;Femea;38;310;1.6;8.3;8.2;10.1;6.0;24.6;23.6;16.7;5.5;6.1;4.1;4.0
88;Femea;38;445;3.2;10.0;14.0;11.5;6.5;29.0;25.0;22.0;7.0;6.5;5.5;5.5
89;Femea;38;655;2.5;10.0;10.2;13.0;7.0;25.0;30.0;24.0;8.0;10.0;7.0;5.3
90;Femea;38;580;1.8;9.7;13.0;12.5;7.5;29.8;27.2;20.2;6.7;7.4;5.4;5.4
92;Macho;38;450;1.3;9.2;12.5;10.8;4.9;26.5;20.5;19.6;7.2;8.2;5.3;4.8
93;Macho;38;625;1.7;9.5;9.8;11.5;5.7;31.0;28.0;23.0;6.0;8.0;5.4;6.0
94;Femea;38;700;1.8;11.0;12.8;12.7;6.5;31.5;31.5;23.6;7.7;9.1;6.4;6.0
95;Femea;38;460;1.4;9.0;12.3;11.0;4.3;28.2;24.5;18.8;6.3;8.2;5.5;4.8
96;Femea;38;435;2.0;9.0;9.5;10.0;6.0;28.0;26.0;19.0;7.0;9.0;6.0;5.5
97;Femea;38;470;1.7;9.5;8.0;11.0;6.0;30.0;23.0;23.0;6.0;7.5;4.5;5.6
99;Macho;38;675;2.1;10.0;13.2;13.4;7.7;28.7;27.4;23.3;10.2;10.5;6.2;6.7
100;Femea;38;520;2.2;10.0;12.1;12.0;5.9;31.2;27.0;22.7;9.8;11.2;6.8;6.7
101;Macho;38;425;1.8;8.4;7.1;12.0;6.2;25.8;25.3;18.1;7.2;7.0;4.6;4.4
102;Macho;38;445;1.9;9.7;11.5;11.3;6.0;33.4;27.5;20.2;6.5;8.5;5.0;4.7
103;Macho;38;595;1.6;9.5;13.0;12.0;6.0;29.5;29.0;22.5;8.0;10.5;6.0;5.8
104;Femea;38;530;2.2;10.1;11.5;13.0;5.2;28.0;24.0;20.5;9.8;7.5;5.5;6.4
105;Femea;38;610;2.1;9.7;12.3;11.6;7.1;34.8;35.0;22.3;8.5;9.6;6.2;5.1
106;Macho;38;280;1.8;8.2;9.0;8.3;6.1;27.3;23.2;15.0;7.4;6.5;4.9;4.5
107;Macho;38;610;2.1;9..9;14.5;11.5;6.0;30.0;26.9;21.0;8.9;9.8;7.9;6.1
108;Femea;38;415;1.5;8.9;7.0;11.0;6.0;28.0;29.0;19.0;6.7;7.5;4.2;5.2
109;Macho;38;745;3.1;10.7;19.3;13.0;7.0;33.0;32.0;24.5;7.5;7.0;5.0;7.0
110;Femea;38;370;1.9;9.3;13.5;11.0;6.0;29.5;30.0;19.5;7.0;8.5;5.5;5.2
111;Macho;38;715;2.0;10.4;12.2;12.3;7.4;31.7;29.4;23.2;7.0;9.2;6.1;5.7
112;Femea;38;460;1.6;9.1;13.6;12.2;6.5;29.1;26.2;20.2;6.2;7.5;5.3;5.3
113;Femea;38;140;1.3;7.4;4.7;7.3;3.9;17.2;17.3;9.7;4.5;4.5;3.0;3.0
114;Macho;38;750;2.3;10.5;13.7;15.0;5.7;36.0;31.5;24.2;10.8;12.0;7.5;6.5
115;Femea;38;445;1.8;9.6;12.6;11.4;6.7;33.7;28.0;19.8;7.5;8.0;6.0;5.4
116;Macho;38;605;1.8;9.8;8.3;15.2;7.3;31.4;29.1;21.2;7.1;8.8;5.0;5.2
117;Macho;38;840;2.0;10.5;13.4;13.4;7.2;31.2;33.0;25.2;6.0;9.3;6.1;6.1
118;Femea;38;605;2.0;9.5;8.4;12.6;6.7;30.1;29.4;21.0;7.6;7.4;5.6;5.4
119;Femea;38;425;2.0;9.5;13.0;10.0;6.0;31.0;23.0;19.5;8.0;9.0;6.0;5.0
120;Macho;38;495;2.1;10.0;12.5;12.0;6.5;29.5;29.0;20.5;6.5;8.7;5.5;5.3
121;Femea;38;405;1.6;9.4;7.9;11.8;6.3;26.4;26.1;17.4;6.8;7.0;4.0;4.6
124;Femea;38;540;1.6;9.2;8.3;15.0;7.8;32.1;30.8;20.8;7.8;7.9;5.1;5.2
125;Macho;38;540;1.6;9.1;7.2;13.4;6.2;27.1;27.2;17.9;6.5;6.9;4.6;4.9
127;Macho;38;645;1.5;8.5;8.0;10.0;5.0;28.0;29.0;19.0;7.0;8.0;4.5;5.0
128;Macho;38;460;2.0;9.9;12.4;12.6;8.1;28.1;29.0;20.1;6.2;7.4;5.7;5.5
129;Macho;38;575;2.1;9.5;8.0;10.5;5.5;31.0;30.5;22.0;7.0;8.9;4.2;5.5
130;Femea;38;440;1.5;9.0;7.0;11.0;6.0;29.0;29.0;20.0;7.0;8.0;5.0;5.2
131;Macho;38;755;2.3;10.3;13.2;12.5;7.2;33.8;27.3;23.0;8.6;9.6;6.4;5.6
132;Femea;38;425;1.9;9.5;14.5;10.8;6.0;30.3;28.6;19.4;7.0;7.3;5.0;5.1
133;Macho;38;600;1.7;9.4;8.4;12.4;5.9;29.9;28.8;19.9;7.3;7.2;5.0;5.2
134;Macho;38;535;1.5;9.5;8.0;10.0;5.0;30.0;30.0;23.0;7.0;8.0;4.5;5.6
