ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
53;Femea;38;500.0;1.8;9.5;8.0;11.0;5.5;32.0;25.0;20.0;6.0;8.0;4.5;6.3
54;Femea;38;485.0;1.7;9.5;10.0;11.9;6.0;29.0;27.0;21.0;6.0;8.0;5.0;5.4
56;Macho;38;555.0;2.0;10.3;12.0;13.0;7.0;36.5;29.0;23.5;8.5;10.0;7.0;6.0
57;Macho;38;645.0;2.0;10.3;14.0;11.0;7.0;37.0;30.0;25.0;9.0;9.0;6.0;5.5
58;Macho;38;580.0;1.5;9.5;9.0;12.0;5.5;29.0;25.0;23.0;7.5;9.0;5.4;6.5
59;Femea;38;565.0;1.5;9.5;9.0;11.0;6.0;30.5;30.5;21.0;7.0;8.0;5.0;5.7
61;Macho;38;520.0;1.6;9.5;11.5;11.0;5.7;32.0;28.0;22.0;7.0;7.5;4.5;5.0
62;Macho;38;695.0;2.2;10.5;12.4;13.0;7.8;35.0;31.2;23.5;8.3;11.3;7.2;6.3
63;Macho;38;745.0;2.1;10.0;13.2;12.2;7.8;38.9;35.0;25.0;10.8;9.7;6.8;6.0
64;Femea;38;495.0;2.0;9.8;14.0;11.5;5.0;28.0;23.0;19.0;9.6;8.5;5.0;5.5
65;Macho;38;435.0;1.9;9.7;10.7;11.5;6.0;28.1;30.2;19.7;7.5;8.0;7.3;5.1
66;Femea;38;475.0;1.6;9.2;7.0;12.1;6.0;24.6;27.0;19.6;6.0;6.6;4.3;4.4
67;Femea;38;665.0;1.7;10.5;14.5;12.5;6.0;30.2;27.0;21.2;8.7;10.0;7.5;7.2
68;Femea;38;630.0;1.8;10.1;14.2;12.0;6.8;30.1;30.5;22.1;7.1;7.7;5.3;5.5
69;Femea;38;620.0;1.9;9.8;9.0;12.0;6.0;31.0;29.8;23.0;6.6;8.7;5.3;5.4
71;Macho;38;630.0;2.0;9.5;8.0;10.5;6.0;31.0;30.0;22.0;7.0;8.2;5.0;6.2
72;Macho;38;615.0;1.5;9.0;9.5;11.0;6.5;30.0;27.0;22.0;8.0;7.5;5.0;6.3
73;Macho;38;470.0;1.7;9.0;7.5;13.2;6.7;28.0;28.8;17.9;7.9;7.8;4.5;5.2
74;Femea;38;570.0;1.7;9.5;9.0;10.0;6.0;30.0;32.5;21.5;6.0;9.0;5.0;5.5
75;Femea;38;460.0;1.7;8.9;8.4;14.8;7.2;27.4;29.3;18.4;7.2;7.6;5.2;4.3
76;Femea;38;740.0;2.0;10.0;9.0;13.5;6.0;33.0;27.0;23.0;8.0;9.0;5.0;6.5
77;Macho;38;555.0;2.5;10.0;14.0;11.0;7.0;37.0;36.0;23.0;9.0;9.0;7.0;6.0
79;Macho;38;570.0;3.5;15.5;10.0;14.5;7.0;34.0;28.6;23.0;8.0;8.5;6.5;5.7
81;Macho;38;720.0;2.0;10.0;10.0;13.5;7.0;35.0;32.0;23.5;7.0;8.0;5.0;5.7
82;Macho;38;650.0;1.7;10.2;8.8;15.4;7.6;31.4;30.3;21.2;7.1;7.7;5.0;5.5
83;Macho;38;480.0;2.0;9.4;12.0;14.0;6.5;28.0;29.0;19.5;8.0;9.5;4.8;5.0
87;Femea;38;310.0;1.6;8.3;8.2;10.1;6.0;24.6;23.6;16.7;5.5;6.1;4.1;4.0
88;Femea;38;445.0;3.2;10.0;14.0;11.5;6.5;29.0;25.0;22.0;7.0;6.5;5.5;5.5
90;Femea;38;580.0;1.8;9.7;13.0;12.5;7.5;29.8;27.2;20.2;6.7;7.4;5.4;5.4
92;Macho;38;450.0;1.3;9.2;12.5;10.8;4.9;26.5;20.5;19.6;7.2;8.2;5.3;4.8
93;Macho;38;625.0;1.7;9.5;9.8;11.5;5.7;31.0;28.0;23.0;6.0;8.0;5.4;6.0
94;Femea;38;700.0;1.8;11.0;12.8;12.7;6.5;31.5;31.5;23.6;7.7;9.1;6.4;6.0
95;Femea;38;460.0;1.4;9.0;12.3;11.0;4.3;28.2;24.5;18.8;6.3;8.2;5.5;4.8
96;Femea;38;435.0;2.0;9.0;9.5;10.0;6.0;28.0;26.0;19.0;7.0;9.0;6.0;5.5
99;Macho;38;675.0;2.1;10.0;13.2;13.4;7.7;28.7;27.4;23.3;10.2;10.5;6.2;6.7
100;Femea;38;520.0;2.2;10.0;12.1;12.0;5.9;31.2;27.0;22.7;9.8;11.2;6.8;6.7
101;Macho;38;425.0;1.8;8.4;7.1;12.0;6.2;25.8;25.3;18.1;7.2;7.0;4.6;4.4
102;Macho;38;445.0;1.9;9.7;11.5;11.3;6.0;33.4;27.5;20.2;6.5;8.5;5.0;4.7
104;Femea;38;530.0;2.2;10.1;11.5;13.0;5.2;28.0;24.0;20.5;9.8;7.5;5.5;6.4
105;Femea;38;610.0;2.1;9.7;12.3;11.6;7.1;34.8;35.0;22.3;8.5;9.6;6.2;5.1
106;Macho;38;280.0;1.8;8.2;9.0;8.3;6.1;27.3;23.2;15.0;7.4;6.5;4.9;4.5
107;Macho;38;610.0;2.1;;14.5;11.5;6.0;30.0;26.9;21.0;8.9;9.8;7.9;6.1
109;Macho;38;745.0;3.1;10.7;19.3;13.0;7.0;33.0;32.0;24.5;7.5;7.0;5.0;7.0
111;Macho;38;715.0;2.0;10.4;12.2;12.3;7.4;31.7;29.4;23.2;7.0;9.2;6.1;5.7
112;Femea;38;460.0;1.6;9.1;13.6;12.2;6.5;29.1;26.2;20.2;6.2;7.5;5.3;5.3
114;Macho;38;750.0;2.3;10.5;13.7;15.0;5.7;36.0;31.5;24.2;10.8;12.0;7.5;6.5
115;Femea;38;445.0;1.8;9.6;12.6;11.4;6.7;33.7;28.0;19.8;7.5;8.0;6.0;5.4
116;Macho;38;605.0;1.8;9.8;8.3;15.2;7.3;31.4;29.1;21.2;7.1;8.8;5.0;5.2
117;Macho;38;840.0;2.0;10.5;13.4;13.4;7.2;31.2;33.0;25.2;6.0;9.3;6.1;6.1
118;Femea;38;605.0;2.0;9.5;8.4;12.6;6.7;30.1;29.4;21.0;7.6;7.4;5.6;5.4
119;Femea;38;425.0;2.0;9.5;13.0;10.0;6.0;31.0;23.0;19.5;8.0;9.0;6.0;5.0
120;Macho;38;495.0;2.1;10.0;12.5;12.0;6.5;29.5;29.0;20.5;6.5;8.7;5.5;5.3
121;Femea;38;405.0;1.6;9.4;7.9;11.8;6.3;26.4;26.1;17.4;6.8;7.0;4.0;4.6
124;Femea;38;540.0;1.6;9.2;8.3;15.0;7.8;32.1;30.8;20.8;7.8;7.9;5.1;5.2
125;Macho;38;540.0;1.6;9.1;7.2;13.4;6.2;27.1;27.2;17.9;6.5;6.9;4.6;4.9
127;Macho;38;645.0;1.5;8.5;8.0;10.0;5.0;28.0;29.0;19.0;7.0;8.0;4.5;5.0
128;Macho;38;460.0;2.0;9.9;12.4;12.6;8.1;28.1;29.0;20.1;6.2;7.4;5.7;5.5
130;Femea;38;440.0;1.5;9.0;7.0;11.0;6.0;29.0;29.0;20.0;7.0;8.0;5.0;5.2
131;Macho;38;755.0;2.3;10.3;13.2;12.5;7.2;33.8;27.3;23.0;8.6;9.6;6.4;5.6
132;Femea;38;425.0;1.9;9.5;14.5;10.8;6.0;30.3;28.6;19.4;7.0;7.3;5.0;5.1
133;Macho;38;600.0;1.7;9.4;8.4;12.4;5.9;29.9;28.8;19.9;7.3;7.2;5.0;5.2
134;Macho;38;535.0;1.5;9.5;8.0;10.0;5.0;30.0;30.0;23.0;7.0;8.0;4.5;5.6
135;Macho;38;455.0;1.8;9.4;7.3;13.7;7.3;26.4;27.1;18.0;7.5;8.0;4.3;4.6
137;Femea;38;670.0;1.7;9.4;9.4;16.3;7.3;31.6;31.9;22.5;7.8;8.9;4.9;4.4
139;Femea;38;705.0;1.5;1.0;9.0;11.0;5.5;34.0;30.0;24.0;7.0;8.5;5.0;6.5
141;Macho;38;655.0;3.3;10.2;14.0;13.0;7.5;31.0;30.5;25.0;8.0;9.0;4.5;6.0
142;Macho;38;425.0;1.5;9.0;8.0;12.5;5.0;29.0;28.0;18.0;5.5;7.5;4.0;4.8
145;Macho;38;585.0;1.7;10.1;14.4;12.0;6.4;29.2;29.4;19.8;6.1;9.0;5.5;5.5
147;Femea;38;660.0;2.2;10.5;11.5;14.5;7.5;34.0;29.0;25.5;9.2;12.3;6.6;6.7
148;Macho;38;365.0;1.9;9.4;11.5;10.0;6.0;30.0;26.0;23.0;6.0;7.0;4.5;5.2
149;Femea;38;655.0;1.9;9.5;8.5;13.0;5.0;33.2;30.0;21.5;6.8;8.5;5.0;5.5
150;Macho;38;450.0;1.6;9.2;8.0;10.0;6.0;30.0;30.0;19.3;6.5;8.0;5.0;5.5
151;Macho;38;660.0;1.7;10.0;10.0;11.0;7.0;32.0;35.0;22.0;7.0;9.0;5.0;6.2
152;Macho;38;535.0;2.2;9.2;8.0;16.4;6.8;28.6;28.3;19.7;7.3;8.4;4.3;4.4
153;Femea;38;535.0;1.6;9.8;13.5;10.5;6.9;35.8;32.4;21.3;7.5;9.4;6.5;5.2
154;Femea;38;605.0;1.9;9.4;8.8;13.9;7.1;28.6;31.1;20.5;7.0;8.4;4.3;5.1
155;Macho;38;685.0;1.8;10.0;9.5;12.0;6.0;32.0;30.5;23.0;7.0;9.0;5.2;6.2
157;Macho;38;550.0;2.0;8.7;12.8;13.0;5.5;31.0;25.5;21.9;9.0;9.3;6.0;6.0
158;Macho;38;525.0;2.1;10.0;13.0;12.5;7.3;30.0;30.0;22.5;8.0;9.2;6.0;6.0
159;Macho;38;560.0;2.4;10.2;15.0;14.5;7.9;33.5;28.0;26.3;10.5;12.5;6.0;6.0
160;Macho;38;660.0;1.9;10.0;11.1;13.0;6.6;28.3;28.0;22.5;7.8;9.2;5.5;5.5
161;Macho;38;435.0;1.9;8.6;7.1;11.2;5.8;25.6;26.4;18.4;6.9;7.1;4.1;4.5
162;Macho;38;565.0;1.9;9.1;14.0;11.9;6.0;36.0;30.1;21.8;7.0;8.3;6.5;5.6
163;Femea;38;670.0;1.7;9.8;14.2;13.0;7.1;35.5;29.0;22.8;8.2;10.0;6.0;6.8
164;Macho;38;545.0;1.8;10.0;10.6;11.3;7.0;30.1;27.0;22.8;7.0;8.4;5.1;5.5
165;Macho;38;535.0;1.8;9.4;7.3;14.8;6.9;28.2;28.4;19.6;6.5;7.0;4.4;5.0
166;Macho;38;450.0;1.6;9.4;11.4;12.0;5.4;27.8;26.0;20.0;5.6;7.4;5.4;4.5
167;Femea;38;740.0;2.0;10.3;12.0;12.2;7.5;32.0;33.0;25.5;8.0;9.5;6.4;6.8
168;Macho;38;700.0;1.9;10.0;11.1;13.0;6.6;28.3;28.0;22.5;7.8;9.2;5.5;5.5
169;Femea;38;495.0;2.0;9.0;8.0;9.5;5.0;29.0;30.0;21.0;6.5;7.5;4.5;6.0
170;Macho;38;605.0;1.8;9.7;9.5;12.0;6.0;30.0;27.5;21.0;7.0;8.5;4.5;5.5
171;Macho;38;585.0;1.8;9.5;8.0;12.0;5.5;29.0;26.0;22.0;7.0;8.8;4.5;6.0
172;Macho;38;585.0;2.8;10.0;13.0;13.0;7.5;33.0;28.0;23.0;8.0;7.5;5.5;7.0
174;Macho;38;590.0;2.6;9.0;12.0;12.9;6.0;32.3;31.0;21.1;8.5;8.3;6.3;6.2
175;Macho;38;655.0;2.0;10.0;15.3;12.5;6.7;36.3;33.2;25.0;8.3;9.3;7.4;5.8
176;Macho;38;500.0;2.0;9.4;14.4;10.5;6.5;28.0;28.9;20.2;6.4;7.2;5.2;5.0
178;Femea;38;635.0;1.7;9.5;9.0;11.0;7.0;25.0;25.0;23.0;7.0;7.2;4.5;6.0
180;Macho;38;445.0;2.0;10.0;11.0;10.0;7.0;35.5;25.0;23.0;9.0;8.0;6.0;5.5
181;Macho;38;635.0;2.0;9.3;10.0;11.5;6.4;30.0;32.4;21.5;7.1;8.1;5.0;5.1
183;Femea;38;485.0;1.7;9.4;7.3;12.5;6.9;29.4;28.1;18.1;6.3;7.6;4.1;5.0
185;Macho;38;605.0;1.8;9.4;12.0;11.5;8.0;35.9;27.9;23.0;8.6;10.0;6.3;6.0
186;Macho;38;580.0;2.3;9.5;10.0;12.5;7.0;28.0;27.0;23.0;8.0;10.0;7.0;6.0
188;Femea;38;640.0;1.9;10.2;13.1;11.6;6.6;28.1;28.2;22.1;7.0;7.1;5.8;5.4
189;Macho;38;685.0;1.8;9.5;11.0;11.5;5.5;29.0;30.0;24.5;8.0;9.5;5.0;6.0
190;Macho;38;670.0;1.8;10.5;18.0;11.9;5.5;36.0;29.3;20.6;9.0;9.6;6.0;7.6
191;Macho;38;560.0;1.7;8.9;7.6;11.2;6.6;28.2;30.1;20.6;7.2;7.1;3.8;5.1
192;Femea;38;490.0;3.0;9.5;13.5;12.5;7.0;30.0;26.0;22.0;7.5;7.5;4.5;6.0
193;Macho;38;670.0;2.0;10.0;13.0;10.0;7.0;39.0;30.0;24.0;9.0;8.0;7.0;5.5
194;Macho;38;600.0;2.0;9.5;14.0;12.0;7.5;35.5;32.0;24.0;9.0;10.0;7.0;6.8
195;Macho;38;730.0;2.1;10.3;13.9;12.4;7.6;40.1;36.2;25.2;9.3;9.2;7.2;6.0
196;Femea;38;400.0;1.8;9.1;8.0;13.1;7.2;26.0;26.9;17.2;6.6;7.4;4.5;4.3
197;Macho;38;605.0;1.8;9.8;15.5;12.0;7.0;31.1;30.2;22.2;6.3;8.5;5.5;5.5
199;Femea;38;505.0;2.3;9.5;13.0;13.0;6.5;30.0;26.0;22.0;7.5;6.0;4.0;6.0
200;Macho;38;545.0;1.6;9.8;12.2;12.5;5.4;29.0;24.5;23.5;7.8;9.4;6.4;5.8
201;Femea;38;500.0;2.1;8.8;13.4;12.0;6.3;32.5;28.3;21.0;8.0;9.0;5.9;5.5
204;Femea;38;675.0;1.7;9.5;9.5;12.0;6.5;32.0;33.5;23.0;7.0;9.0;5.2;6.0
206;Macho;38;805.0;2.0;10.7;11.0;12.5;7.0;36.0;27.5;27.0;8.0;8.0;5.0;6.0
207;Femea;38;640.0;2.2;10.0;13.3;13.4;6.4;29.4;26.0;21.4;8.5;10.0;5.8;6.1
209;Macho;38;535.0;1.8;9.8;12.2;11.5;6.8;27.1;29.6;19.4;6.6;7.9;5.7;5.6
210;Macho;38;670.0;2.0;9.8;13.3;13.0;6.6;33.0;26.7;22.3;11.4;10.5;6.3;5.7
211;Macho;38;430.0;1.5;9.5;8.5;11.0;6.0;29.0;26.0;19.3;6.0;7.5;4.5;5.6
213;Macho;38;695.0;2.0;9.8;13.5;12.5;6.8;39.0;30.5;23.0;8.5;10.0;7.5;6.0
214;Femea;38;595.0;8.0;10.0;18.1;14.0;7.0;32.0;32.0;25.0;7.0;8.5;6.0;6.5
216;Femea;38;605.0;2.0;9.7;14.7;10.4;7.0;32.5;30.1;22.0;8.6;10.6;6.2;5.5
217;Macho;38;555.0;1.7;9.2;8.7;11.7;5.6;27.8;26.2;19.7;7.6;7.3;4.4;4.8
219;Macho;38;670.0;1.5;10.0;9.0;12.5;6.0;33.0;31.0;26.0;7.0;9.0;5.0;6.0
220;Femea;38;625.0;2.7;10.0;14.0;15.0;6.0;30.5;25.0;24.0;7.0;8.5;4.5;6.0
221;Femea;38;505.0;1.7;9.4;7.9;14.4;7.3;28.4;28.6;18.7;6.8;8.2;4.0;5.1
222;Femea;38;490.0;1.7;9.2;8.4;15.0;5.6;28.0;27.6;19.2;8.1;8.0;4.4;4.0
223;Macho;38;505.0;1.5;9.0;7.5;11.5;6.0;26.0;25.0;20.0;6.3;8.0;4.8;5.3
224;Femea;38;640.0;2.3;10.4;15.4;15.5;8.0;32.0;28.1;26.0;8.5;11.2;7.5;6.0
225;Macho;38;685.0;2.0;10.4;15.0;13.4;8.8;34.3;26.2;25.6;10.7;10.9;6.0;6.7
226;Macho;38;460.0;1.9;9.5;12.0;11.0;7.0;29.3;27.7;23.0;8.5;10.0;5.6;5.6
228;Macho;38;590.0;2.4;9.7;13.5;14.0;6.5;32.7;28.5;10.0;9.0;9.5;5.2;5.4
229;Femea;38;505.0;2.3;10.0;13.0;11.0;7.0;36.0;28.0;25.0;9.0;9.0;6.5;5.5
230;Macho;38;605.0;2.1;10.8;12.4;12.5;7.6;32.5;30.0;26.5;8.6;10.5;7.0;6.1
231;Macho;38;660.0;2.8;10.0;12.5;12.0;6.0;29.8;25.0;26.0;6.0;8.0;5.5;6.0
232;Femea;38;280.0;1.6;8.6;6.9;11.4;5.3;23.7;25.9;15.0;6.4;6.2;3.5;4.2
233;Femea;38;605.0;2.2;10.0;14.9;14.0;6.2;34.0;28.5;23.5;10.0;11.5;6.0;5.6
234;Macho;38;480.0;1.5;9.5;8.0;10.0;5.6;31.0;31.2;20.0;7.0;8.0;4.5;5.6
235;Macho;38;590.0;1.9;8.2;8.8;10.5;6.6;28.4;29.1;21.0;6.4;7.5;4.6;5.1
2;Femea;52;945.0;2.0;11.3;16.5;15.5;7.5;43.0;36.0;27.0;10.5;10.0;7.0;7.0
6;Femea;52;760.0;2.3;11.0;13.0;14.0;8.0;35.0;34.0;27.0;9.0;11.0;5.5;7.5
8;Macho;52;775.0;2.0;10.6;9.9;14.3;6.5;34.1;33.2;24.9;8.1;10.0;5.0;5.9
9;Macho;52;620.0;3.0;10.6;12.0;13.6;6.0;35.0;25.0;24.1;8.7;8.0;6.8;5.8
11;Macho;52;670.0;2.0;10.1;14.3;13.3;4.5;31.0;30.3;23.3;8.7;8.0;6.5;6.5
12;Macho;52;940.0;2.7;11.0;7.5;17.5;11.2;33.0;30.4;28.0;9.2;7.5;6.8;5.5
13;Macho;52;1055.0;2.7;12.0;14.0;14.0;7.0;37.0;38.0;27.0;10.0;12.0;8.0;6.0
14;Macho;52;790.0;2.9;10.8;9.0;14.7;12.3;37.7;27.8;26.0;9.0;9.0;6.0;6.0
15;Macho;52;890.0;2.3;11.0;13.5;16.5;7.0;41.0;35.5;25.0;10.0;11.5;8.0;7.0
16;Macho;52;760.0;2.0;10.9;16.0;16.7;9.0;37.5;36.5;24.8;8.0;10.0;7.0;7.5
17;Femea;52;540.0;2.1;10.4;9.4;13.6;6.4;31.6;33.0;24.5;8.4;8.5;5.0;6.0
20;Macho;52;565.0;2.1;9.9;8.7;14.2;6.4;32.3;33.2;23.9;8.0;9.1;5.1;5.4
21;Femea;52;970.0;3.0;10.7;10.3;19.8;14.0;40.6;28.4;29.5;10.0;8.5;6.2;6.0
22;Femea;52;815.0;2.4;11.0;10.0;3.5;6.0;33.0;31.0;25.0;8.0;10.0;5.5;6.4
24;Macho;52;605.0;2.1;10.0;12.4;13.0;5.5;34.2;32.0;26.0;8.1;8.5;7.0;7.0
26;Macho;52;920.0;3.0;11.0;12.0;14.6;6.5;38.0;35.0;30.0;10.0;9.0;7.0;6.0
27;Femea;52;660.0;2.1;11.0;13.0;14.5;6.0;33.5;32.0;24.5;7.5;10.5;6.0;7.5
28;Femea;52;715.0;2.5;11.0;11.0;13.0;6.0;34.0;32.0;26.0;8.0;10.0;7.0;6.5
30;Macho;52;685.0;2.4;10.9;16.9;15.2;8.4;41.2;33.3;24.2;9.8;10.2;6.3;7.4
31;Femea;52;585.0;1.9;10.4;9.3;13.7;7.0;30.5;31.5;23.5;7.9;8.1;5.0;5.3
32;Femea;52;1050.0;2.5;10.1;13.3;14.5;5.0;34.2;33.5;27.5;9.0;8.0;7.0;7.1
33;Femea;52;775.0;2.0;10.8;9.9;14.2;6.5;32.5;34.7;25.2;9.0;9.2;4.9;6.0
34;Macho;52;870.0;2.1;10.9;15.0;14.3;8.0;38.0;35.0;26.9;8.0;11.6;6.8;7.0
35;Femea;52;710.0;2.1;10.9;9.2;13.3;6.4;33.5;32.1;25.9;8.9;9.9;5.1;5.8
36;Macho;52;710.0;3.3;11.0;9.0;18.5;12.0;35.5;27.0;26.8;8.9;7.0;5.7;6.1
37;Macho;52;625.0;2.4;11.0;12.0;14.5;6.5;36.5;32.0;24.0;8.0;10.0;6.0;8.0
38;Femea;52;750.0;2.3;10.9;9.3;14.0;7.3;33.8;34.6;25.1;9.1;8.5;5.4;6.2
40;Macho;52;1150.0;2.1;11.3;17.4;15.5;9.0;40.0;36.0;29.0;8.0;14.8;6.9;6.7
41;Macho;52;785.0;2.0;10.6;17.0;15.4;9.5;40.0;35.5;26.0;0.5;16.0;7.0;7.0
42;Femea;52;790.0;2.2;11.2;9.3;13.5;7.0;33.1;35.1;24.0;7.4;9.9;5.0;5.7
43;Macho;52;950.0;2.5;11.0;13.5;13.5;6.5;40.0;39.0;28.0;10.0;12.0;8.0;5.5
44;Femea;52;975.0;1.2;11.0;7.5;13.5;7.0;35.0;30.0;28.0;9.0;9.5;6.0;7.0
46;Femea;52;620.0;2.8;10.5;9.0;14.5;10.0;30.6;24.5;26.9;8.6;8.5;5.7;6.6
47;Macho;52;695.0;2.0;10.9;18.0;13.8;10.0;35.0;35.0;23.0;7.1;10.0;6.2;6.2
49;Femea;52;935.0;2.5;11.5;11.0;14.5;7.5;42.0;35.5;28.0;10.0;10.0;6.5;7.5
51;Macho;52;875.0;3.3;11.4;7.8;18.5;15.0;32.9;27.0;26.5;8.0;8.2;7.0;5.8
53;Femea;52;695.0;2.5;11.3;16.3;14.1;6.9;39.6;33.8;26.0;8.6;10.4;6.7;7.1
54;Femea;52;710.0;2.2;11.5;10.1;14.2;7.0;33.9;34.3;24.2;8.3;9.0;6.3;6.3
56;Macho;52;755.0;2.5;11.0;11.0;16.0;7.5;35.5;32.0;25.0;8.5;10.0;7.0;7.0
57;Macho;52;800.0;2.5;11.0;12.0;14.0;6.0;36.0;37.0;28.0;9.0;11.0;8.0;6.0
58;Macho;52;790.0;2.3;11.3;16.1;15.2;8.1;39.3;34.2;26.2;9.1;8.6;6.4;7.2
59;Femea;52;73.0;2.0;10.5;10.0;15.0;7.0;37.0;33.0;24.0;8.0;11.0;6.5;6.5
61;Macho;52;740.0;2.0;10.5;16.0;14.6;7.6;36.0;32.0;25.0;7.0;11.0;7.0;6.5
62;Macho;52;920.0;3.0;11.5;16.0;15.0;7.0;38.0;39.0;31.0;10.0;12.0;8.0;7.0
63;Macho;52;1040.0;3.0;11.5;13.0;14.0;7.5;40.0;39.0;30.0;10.0;12.0;7.5;6.0
64;Femea;52;690.0;2.0;10.0;11.0;13.0;6.0;35.0;35.0;24.0;8.0;11.0;6.0;4.5
65;Macho;52;565.0;1.9;10.2;8.1;13.8;6.1;33.2;33.7;23.4;7.5;9.4;5.5;5.9
66;Femea;52;605.0;2.2;11.0;14.0;13.0;8.0;39.0;37.0;25.0;9.0;10.5;6.5;7.2
67;Femea;52;1050.0;2.3;9.3;13.5;14.3;4.3;38.9;30.6;29.0;9.4;9.0;7.0;6.8
68;Femea;52;875.0;2.3;11.0;11.0;14.0;7.5;39.0;31.0;30.0;10.0;11.0;6.0;7.2
69;Femea;52;880.0;2.4;11.5;13.0;15.0;6.5;39.0;31.0;31.0;9.0;10.0;6.5;7.5
71;Macho;52;855.0;3.0;11.0;13.0;14.5;7.0;35.5;34.0;27.5;10.0;10.5;7.5;7.0
72;Macho;52;840.0;2.2;11.4;17.2;14.3;7.1;42.3;34.1;30.2;9.5;9.8;6.4;7.3
73;Macho;52;605.0;2.3;10.5;11.0;13.5;7.0;35.0;32.0;26.0;8.0;11.0;6.0;7.0
74;Femea;52;785.0;2.3;10.5;14.0;14.0;7.0;36.0;36.0;27.5;8.5;10.0;7.5;6.5
75;Femea;52;605.0;1.9;10.1;15.0;14.0;8.0;35.0;32.6;23.5;6.5;10.0;6.1;6.0
76;Femea;52;1250.0;2.1;10.9;18.9;15.3;7.8;45.1;36.0;30.9;9.9;11.4;6.6;6.5
77;Macho;52;705.0;2.4;10.6;15.0;15.0;8.0;37.0;36.0;25.8;8.5;11.0;8.0;6.5
79;Macho;52;800.0;3.0;11.0;12.0;14.0;7.0;38.0;36.0;28.0;10.0;11.0;7.5;7.0
81;Macho;52;995.0;2.0;10.2;18.0;15.3;8.2;42.0;36.0;26.5;9.0;11.0;7.0;7.0
82;Macho;52;865.0;2.5;11.0;13.0;15.0;6.5;41.0;33.0;27.0;8.0;12.5;6.0;7.5
83;Macho;52;600.0;2.0;10.1;12.5;14.3;5.0;34.1;29.0;23.1;8.0;6.5;6.0;6.7
87;Femea;52;570.0;2.0;9.5;11.2;12.7;5.0;31.2;28.0;22.2;7.2;6.9;6.0;5.5
88;Femea;52;605.0;2.1;10.9;16.0;13.6;6.8;36.8;29.9;24.1;9.9;9.1;5.2;7.0
90;Femea;52;845.0;2.2;11.2;16.2;13.8;7.8;39.4;34.5;31.3;9.9;11.9;5.7;7.7
92;Macho;52;640.0;2.2;10.8;10.9;14.0;7.0;34.9;33.8;23.1;9.7;8.7;5.3;6.8
93;Macho;52;865.0;2.9;10.7;9.0;13.0;12.8;39.1;28.4;27.3;8.0;8.3;6.4;6.0
94;Femea;52;990.0;3.0;12.0;13.0;14.0;7.5;40.0;36.0;29.0;9.0;10.0;7.0;6.0
95;Femea;52;640.0;2.8;10.4;7.2;15.0;10.5;31.0;25.8;22.5;8.2;7.8;5.5;5.7
96;Femea;52;590.0;2.2;11.2;9.3;12.5;6.7;34.6;32.3;25.0;8.4;9.6;5.5;6.0
98;Macho;52;620.0;2.5;10.5;11.0;14.0;7.0;36.0;31.0;24.0;8.0;8.5;5.5;6.8
99;Macho;52;900.0;2.3;11.0;12.0;12.4;5.0;37.0;34.9;29.0;8.0;9.0;7.0;7.3
100;Femea;52;710.0;2.0;13.7;10.0;14.3;5.0;36.8;30.0;25.9;8.0;7.5;6.0;5.8
101;Macho;52;605.0;2.1;11.0;14.0;15.0;7.5;38.0;34.0;24.0;7.0;10.5;6.5;7.5
102;Macho;52;870.0;3.0;11.0;13.0;14.0;7.0;32.0;36.0;28.0;9.0;10.0;7.0;6.0
104;Femea;52;770.0;2.0;10.5;14.0;14.2;5.7;36.0;28.5;26.5;9.0;8.5;6.7;6.7
105;Femea;52;905.0;2.0;10.7;17.0;14.9;9.0;37.0;37.3;28.0;7.9;10.0;6.5;6.1
106;Macho;52;410.0;1.7;9.0;11.0;11.0;5.0;27.0;28.0;19.0;7.0;6.0;6.0;5.0
107;Macho;52;775.0;2.5;11.0;13.0;12.0;6.0;38.0;37.0;26.0;8.0;12.0;8.0;6.0
109;Macho;52;480.0;2.1;12.0;13.0;15.5;7.2;40.0;33.5;35.0;10.0;11.0;7.0;8.0
111;Macho;52;960.0;3.2;11.5;7.0;14.0;8.4;39.0;34.0;28.5;7.0;11.2;6.5;6.2
112;Femea;52;675.0;1.5;10.1;12.6;14.7;7.3;36.3;31.2;24.3;9.4;8.4;6.5;6.5
114;Macho;52;995.0;2.3;11.5;14.0;15.0;7.0;41.5;33.0;32.0;10.8;11.0;10.0;7.0
115;Femea;52;630.0;2.3;11.2;9.6;14.3;7.3;35.5;35.6;24.0;9.3;9.5;5.6;6.2
116;Macho;52;770.0;2.1;11.0;16.8;15.5;9.0;38.7;40.0;25.9;81.0;11.0;7.1;6.6
117;Macho;52;1130.0;2.5;11.5;11.0;15.5;7.0;41.0;32.5;28.0;10.7;12.0;7.0;7.5
118;Femea;52;865.0;2.2;9.7;12.0;15.0;5.0;39.2;31.5;28.7;8.6;8.3;6.5;7.0
119;Femea;52;620.0;2.3;10.5;10.0;13.5;7.0;35.0;32.0;27.0;8.0;9.5;6.0;6.6
120;Macho;52;700.0;2.1;10.4;17.0;14.5;8.5;34.8;38.0;24.5;7.0;8.3;6.4;6.3
121;Femea;52;595.0;2.4;10.5;13.0;13.0;7.0;31.0;33.0;24.0;8.0;10.0;6.0;6.0
